0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),1,0.41999999061226845
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),2,0.3999999910593033
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),3,0.8899999801069498
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),4,0.2199999950826168
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),5,0.909999979659915
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),6,2.899999935179949
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),7,1.3199999704957008
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),8,0.6399999856948853
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),9,1.1399999745190144
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),10,0.7499999832361937
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),11,2.0699999537318945
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),12,0.20999999530613422
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),13,0.03999999910593033
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),14,0.5199999883770943
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),15,1.4899999666959047
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),16,1.289999971166253
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),17,1.339999970048666
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),18,1.7099999617785215
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),19,0.9299999792128801
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),20,0.9899999778717756
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),21,1.029999976977706
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),22,0.9699999783188105
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),23,1.3799999691545963
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),24,1.0799999758601189
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),25,0.7699999827891588
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),26,0.8599999807775021
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),27,1.459999967366457
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),28,2.4999999441206455
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),29,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),30,1.0399999767541885
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),31,1.9099999573081732
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),32,0.20999999530613422
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),33,0.2699999939650297
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),34,0.2699999939650297
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),35,0.6099999863654375
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),36,0.8399999812245369
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),37,0.9499999787658453
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),38,0.23999999463558197
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),39,0.4499999899417162
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),40,0.7299999836832285
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),41,0.789999982342124
