0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),1,0.2299999948590994
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),2,1.0399999767541885
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),3,0.5299999881535769
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),4,0.5399999879300594
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),5,0.4399999901652336
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),6,0.9599999785423279
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),7,1.0099999774247408
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),8,0.7399999834597111
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),9,0.8699999805539846
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),10,1.2799999713897705
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),11,0.0
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),12,0.2699999939650297
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),13,0.0
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),14,0.3299999926239252
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),15,1.0799999758601189
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),16,0.25999999418854713
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),17,0.07999999821186066
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),18,0.4399999901652336
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),19,0.5399999879300594
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),20,0.7599999830126762
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),21,0.0
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),22,0.07999999821186066
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),23,0.6299999859184027
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),24,0.0
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),25,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),26,0.25999999418854713
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),27,0.0
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),28,0.0
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),29,0.8699999805539846
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),30,0.13999999687075615
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),31,0.0
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),32,0.0
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),33,0.14999999664723873
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),34,2.679999940097332
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),35,0.7199999839067459
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),36,1.029999976977706
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),37,1.0799999758601189
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),38,1.339999970048666
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),39,0.46999998949468136
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),40,1.1399999745190144
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),41,1.3299999702721834
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),42,1.1299999747425318
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),43,0.7699999827891588
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),44,0.5999999865889549
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),45,0.03999999910593033
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),46,0.3999999910593033
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),47,0.3799999915063381
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),48,0.0
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),49,0.8399999812245369
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),50,0.3199999928474426
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),51,0.7799999825656414
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),52,1.769999960437417
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),53,0.40999999083578587
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),54,1.169999973848462
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),55,1.7299999613314867
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),56,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),57,0.5899999868124723
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),58,1.0899999756366014
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),59,2.3299999479204416
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),60,1.4399999678134918
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),61,1.3599999696016312
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),62,0.7199999839067459
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),63,0.20999999530613422
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),64,1.3799999691545963
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),65,0.6599999852478504
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),66,0.6999999843537807
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),67,0.25999999418854713
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),68,0.3199999928474426
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),69,2.1399999521672726
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),70,1.0699999760836363
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),71,0.24999999441206455
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),72,0.7699999827891588
