0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1,0.07999999821186066
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),2,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),3,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),4,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),5,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),6,2.269999949261546
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),7,0.1599999964237213
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),8,1.1199999749660492
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),9,0.40999999083578587
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),10,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),11,0.18999999575316906
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),12,0.03999999910593033
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),13,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),14,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),15,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),16,0.20999999530613422
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),17,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),18,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),19,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),20,0.24999999441206455
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),21,1.2399999722838402
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),22,0.04999999888241291
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),23,0.1699999962002039
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),24,0.0
