0,simple_[64; 64; 64]_0.994,1,22.0
0,simple_[64; 64; 64]_0.994,2,20.0
0,simple_[64; 64; 64]_0.994,3,19.0
0,simple_[64; 64; 64]_0.994,4,16.0
0,simple_[64; 64; 64]_0.994,5,20.0
0,simple_[64; 64; 64]_0.994,6,15.0
0,simple_[64; 64; 64]_0.994,7,16.0
0,simple_[64; 64; 64]_0.994,8,20.0
0,simple_[64; 64; 64]_0.994,9,24.0
0,simple_[64; 64; 64]_0.994,10,18.0
1,simple_[64; 64; 64]_0.995,1,7.0
1,simple_[64; 64; 64]_0.995,2,11.0
1,simple_[64; 64; 64]_0.995,3,13.0
1,simple_[64; 64; 64]_0.995,4,20.0
1,simple_[64; 64; 64]_0.995,5,11.0
1,simple_[64; 64; 64]_0.995,6,12.0
1,simple_[64; 64; 64]_0.995,7,10.0
1,simple_[64; 64; 64]_0.995,8,16.0
1,simple_[64; 64; 64]_0.995,9,13.0
1,simple_[64; 64; 64]_0.995,10,6.0
2,simple_[64; 64; 64]_0.996,1,15.0
2,simple_[64; 64; 64]_0.996,2,19.0
2,simple_[64; 64; 64]_0.996,3,25.0
2,simple_[64; 64; 64]_0.996,4,19.0
2,simple_[64; 64; 64]_0.996,5,16.0
2,simple_[64; 64; 64]_0.996,6,20.0
2,simple_[64; 64; 64]_0.996,7,15.0
2,simple_[64; 64; 64]_0.996,8,14.0
2,simple_[64; 64; 64]_0.996,9,20.0
2,simple_[64; 64; 64]_0.996,10,22.0
3,simple_[64; 64; 64]_0.997,1,3.0
3,simple_[64; 64; 64]_0.997,2,6.0
3,simple_[64; 64; 64]_0.997,3,5.0
3,simple_[64; 64; 64]_0.997,4,18.0
3,simple_[64; 64; 64]_0.997,5,4.0
3,simple_[64; 64; 64]_0.997,6,13.0
3,simple_[64; 64; 64]_0.997,7,1.0
3,simple_[64; 64; 64]_0.997,8,4.0
3,simple_[64; 64; 64]_0.997,9,7.0
3,simple_[64; 64; 64]_0.997,10,13.0
4,simple_[64; 64]_0.994,1,10.0
4,simple_[64; 64]_0.994,2,0.0
4,simple_[64; 64]_0.994,3,4.0
4,simple_[64; 64]_0.994,4,-1.0
4,simple_[64; 64]_0.994,5,13.0
4,simple_[64; 64]_0.994,6,14.0
4,simple_[64; 64]_0.994,7,22.0
4,simple_[64; 64]_0.994,8,19.0
4,simple_[64; 64]_0.994,9,6.0
4,simple_[64; 64]_0.994,10,16.0
5,simple_[64; 64]_0.995,1,3.0
5,simple_[64; 64]_0.995,2,3.0
5,simple_[64; 64]_0.995,3,15.0
5,simple_[64; 64]_0.995,4,16.0
5,simple_[64; 64]_0.995,5,17.0
5,simple_[64; 64]_0.995,6,11.0
5,simple_[64; 64]_0.995,7,19.0
5,simple_[64; 64]_0.995,8,18.0
5,simple_[64; 64]_0.995,9,20.0
5,simple_[64; 64]_0.995,10,19.0
6,simple_[64; 64]_0.996,1,12.0
6,simple_[64; 64]_0.996,2,17.0
6,simple_[64; 64]_0.996,3,14.0
6,simple_[64; 64]_0.996,4,10.0
6,simple_[64; 64]_0.996,5,4.0
6,simple_[64; 64]_0.996,6,2.0
6,simple_[64; 64]_0.996,7,9.0
6,simple_[64; 64]_0.996,8,14.0
6,simple_[64; 64]_0.996,9,-1.0
6,simple_[64; 64]_0.996,10,3.0
7,simple_[64; 64]_0.997,1,23.0
7,simple_[64; 64]_0.997,2,21.0
7,simple_[64; 64]_0.997,3,19.0
7,simple_[64; 64]_0.997,4,17.0
7,simple_[64; 64]_0.997,5,18.0
7,simple_[64; 64]_0.997,6,17.0
7,simple_[64; 64]_0.997,7,6.0
7,simple_[64; 64]_0.997,8,20.0
7,simple_[64; 64]_0.997,9,17.0
7,simple_[64; 64]_0.997,10,19.0
8,simple_[32; 32; 32]_0.994,1,15.0
8,simple_[32; 32; 32]_0.994,2,21.0
8,simple_[32; 32; 32]_0.994,3,21.0
8,simple_[32; 32; 32]_0.994,4,7.0
8,simple_[32; 32; 32]_0.994,5,21.0
8,simple_[32; 32; 32]_0.994,6,20.0
8,simple_[32; 32; 32]_0.994,7,14.0
8,simple_[32; 32; 32]_0.994,8,21.0
8,simple_[32; 32; 32]_0.994,9,17.0
8,simple_[32; 32; 32]_0.994,10,15.0
9,simple_[32; 32; 32]_0.995,1,13.0
9,simple_[32; 32; 32]_0.995,2,0.0
9,simple_[32; 32; 32]_0.995,3,21.0
9,simple_[32; 32; 32]_0.995,4,8.0
9,simple_[32; 32; 32]_0.995,5,22.0
9,simple_[32; 32; 32]_0.995,6,22.0
9,simple_[32; 32; 32]_0.995,7,15.0
9,simple_[32; 32; 32]_0.995,8,13.0
9,simple_[32; 32; 32]_0.995,9,13.0
9,simple_[32; 32; 32]_0.995,10,15.0
10,simple_[32; 32; 32]_0.996,1,15.0
10,simple_[32; 32; 32]_0.996,2,18.0
10,simple_[32; 32; 32]_0.996,3,17.0
10,simple_[32; 32; 32]_0.996,4,18.0
10,simple_[32; 32; 32]_0.996,5,19.0
10,simple_[32; 32; 32]_0.996,6,20.0
10,simple_[32; 32; 32]_0.996,7,19.0
10,simple_[32; 32; 32]_0.996,8,17.0
10,simple_[32; 32; 32]_0.996,9,20.0
10,simple_[32; 32; 32]_0.996,10,13.0
11,simple_[32; 32; 32]_0.997,1,17.0
11,simple_[32; 32; 32]_0.997,2,15.0
11,simple_[32; 32; 32]_0.997,3,16.0
11,simple_[32; 32; 32]_0.997,4,11.0
11,simple_[32; 32; 32]_0.997,5,17.0
11,simple_[32; 32; 32]_0.997,6,13.0
11,simple_[32; 32; 32]_0.997,7,21.0
11,simple_[32; 32; 32]_0.997,8,16.0
11,simple_[32; 32; 32]_0.997,9,13.0
11,simple_[32; 32; 32]_0.997,10,16.0
12,simple_[32; 32]_0.994,1,19.0
12,simple_[32; 32]_0.994,2,14.0
12,simple_[32; 32]_0.994,3,20.0
12,simple_[32; 32]_0.994,4,19.0
12,simple_[32; 32]_0.994,5,17.0
12,simple_[32; 32]_0.994,6,23.0
12,simple_[32; 32]_0.994,7,18.0
12,simple_[32; 32]_0.994,8,6.0
12,simple_[32; 32]_0.994,9,18.0
12,simple_[32; 32]_0.994,10,0.0
13,simple_[32; 32]_0.995,1,15.0
13,simple_[32; 32]_0.995,2,15.0
13,simple_[32; 32]_0.995,3,4.0
13,simple_[32; 32]_0.995,4,18.0
13,simple_[32; 32]_0.995,5,14.0
13,simple_[32; 32]_0.995,6,16.0
13,simple_[32; 32]_0.995,7,-1.0
13,simple_[32; 32]_0.995,8,8.0
13,simple_[32; 32]_0.995,9,3.0
13,simple_[32; 32]_0.995,10,17.0
14,simple_[32; 32]_0.996,1,5.0
14,simple_[32; 32]_0.996,2,3.0
14,simple_[32; 32]_0.996,3,16.0
14,simple_[32; 32]_0.996,4,12.0
14,simple_[32; 32]_0.996,5,3.0
14,simple_[32; 32]_0.996,6,7.0
14,simple_[32; 32]_0.996,7,5.0
14,simple_[32; 32]_0.996,8,0.0
14,simple_[32; 32]_0.996,9,18.0
14,simple_[32; 32]_0.996,10,0.0
15,simple_[32; 32]_0.997,1,19.0
15,simple_[32; 32]_0.997,2,2.0
15,simple_[32; 32]_0.997,3,13.0
15,simple_[32; 32]_0.997,4,11.0
15,simple_[32; 32]_0.997,5,17.0
15,simple_[32; 32]_0.997,6,5.0
15,simple_[32; 32]_0.997,7,4.0
15,simple_[32; 32]_0.997,8,1.0
15,simple_[32; 32]_0.997,9,6.0
15,simple_[32; 32]_0.997,10,2.0
16,double_[64; 64; 64]_0.994,1,1.0
16,double_[64; 64; 64]_0.994,2,4.0
16,double_[64; 64; 64]_0.994,3,13.0
16,double_[64; 64; 64]_0.994,4,12.0
16,double_[64; 64; 64]_0.994,5,22.0
16,double_[64; 64; 64]_0.994,6,21.0
16,double_[64; 64; 64]_0.994,7,8.0
16,double_[64; 64; 64]_0.994,8,19.0
16,double_[64; 64; 64]_0.994,9,19.0
16,double_[64; 64; 64]_0.994,10,18.0
17,double_[64; 64; 64]_0.995,1,14.0
17,double_[64; 64; 64]_0.995,2,24.0
17,double_[64; 64; 64]_0.995,3,15.0
17,double_[64; 64; 64]_0.995,4,19.0
17,double_[64; 64; 64]_0.995,5,13.0
17,double_[64; 64; 64]_0.995,6,17.0
17,double_[64; 64; 64]_0.995,7,11.0
17,double_[64; 64; 64]_0.995,8,1.0
17,double_[64; 64; 64]_0.995,9,19.0
17,double_[64; 64; 64]_0.995,10,5.0
18,double_[64; 64; 64]_0.996,1,12.0
18,double_[64; 64; 64]_0.996,2,7.0
18,double_[64; 64; 64]_0.996,3,18.0
18,double_[64; 64; 64]_0.996,4,17.0
18,double_[64; 64; 64]_0.996,5,19.0
18,double_[64; 64; 64]_0.996,6,18.0
18,double_[64; 64; 64]_0.996,7,14.0
18,double_[64; 64; 64]_0.996,8,19.0
18,double_[64; 64; 64]_0.996,9,15.0
18,double_[64; 64; 64]_0.996,10,13.0
19,double_[64; 64; 64]_0.997,1,20.0
19,double_[64; 64; 64]_0.997,2,23.0
19,double_[64; 64; 64]_0.997,3,11.0
19,double_[64; 64; 64]_0.997,4,15.0
19,double_[64; 64; 64]_0.997,5,18.0
19,double_[64; 64; 64]_0.997,6,17.0
19,double_[64; 64; 64]_0.997,7,20.0
19,double_[64; 64; 64]_0.997,8,16.0
19,double_[64; 64; 64]_0.997,9,11.0
19,double_[64; 64; 64]_0.997,10,19.0
20,double_[64; 64]_0.994,1,12.0
20,double_[64; 64]_0.994,2,16.0
20,double_[64; 64]_0.994,3,9.0
20,double_[64; 64]_0.994,4,13.0
20,double_[64; 64]_0.994,5,12.0
20,double_[64; 64]_0.994,6,10.0
20,double_[64; 64]_0.994,7,11.0
20,double_[64; 64]_0.994,8,8.0
20,double_[64; 64]_0.994,9,8.0
20,double_[64; 64]_0.994,10,22.0
21,double_[64; 64]_0.995,1,4.0
21,double_[64; 64]_0.995,2,20.0
21,double_[64; 64]_0.995,3,1.0
21,double_[64; 64]_0.995,4,9.0
21,double_[64; 64]_0.995,5,0.0
21,double_[64; 64]_0.995,6,1.0
21,double_[64; 64]_0.995,7,2.0
21,double_[64; 64]_0.995,8,5.0
21,double_[64; 64]_0.995,9,10.0
21,double_[64; 64]_0.995,10,3.0
22,double_[64; 64]_0.996,1,10.0
22,double_[64; 64]_0.996,2,15.0
22,double_[64; 64]_0.996,3,5.0
22,double_[64; 64]_0.996,4,2.0
22,double_[64; 64]_0.996,5,16.0
22,double_[64; 64]_0.996,6,3.0
22,double_[64; 64]_0.996,7,5.0
22,double_[64; 64]_0.996,8,5.0
22,double_[64; 64]_0.996,9,14.0
22,double_[64; 64]_0.996,10,0.0
23,double_[64; 64]_0.997,1,21.0
23,double_[64; 64]_0.997,2,19.0
23,double_[64; 64]_0.997,3,20.0
23,double_[64; 64]_0.997,4,14.0
23,double_[64; 64]_0.997,5,1.0
23,double_[64; 64]_0.997,6,1.0
23,double_[64; 64]_0.997,7,19.0
23,double_[64; 64]_0.997,8,21.0
23,double_[64; 64]_0.997,9,15.0
23,double_[64; 64]_0.997,10,4.0
24,double_[32; 32; 32]_0.994,1,21.0
24,double_[32; 32; 32]_0.994,2,15.0
24,double_[32; 32; 32]_0.994,3,20.0
24,double_[32; 32; 32]_0.994,4,12.0
24,double_[32; 32; 32]_0.994,5,18.0
24,double_[32; 32; 32]_0.994,6,15.0
24,double_[32; 32; 32]_0.994,7,14.0
24,double_[32; 32; 32]_0.994,8,11.0
24,double_[32; 32; 32]_0.994,9,16.0
24,double_[32; 32; 32]_0.994,10,8.0
25,double_[32; 32; 32]_0.995,1,17.0
25,double_[32; 32; 32]_0.995,2,15.0
25,double_[32; 32; 32]_0.995,3,12.0
25,double_[32; 32; 32]_0.995,4,21.0
25,double_[32; 32; 32]_0.995,5,16.0
25,double_[32; 32; 32]_0.995,6,20.0
25,double_[32; 32; 32]_0.995,7,13.0
25,double_[32; 32; 32]_0.995,8,20.0
25,double_[32; 32; 32]_0.995,9,19.0
25,double_[32; 32; 32]_0.995,10,19.0
26,double_[32; 32; 32]_0.996,1,15.0
26,double_[32; 32; 32]_0.996,2,15.0
26,double_[32; 32; 32]_0.996,3,20.0
26,double_[32; 32; 32]_0.996,4,21.0
26,double_[32; 32; 32]_0.996,5,13.0
26,double_[32; 32; 32]_0.996,6,16.0
26,double_[32; 32; 32]_0.996,7,11.0
26,double_[32; 32; 32]_0.996,8,20.0
26,double_[32; 32; 32]_0.996,9,19.0
26,double_[32; 32; 32]_0.996,10,18.0
27,double_[32; 32; 32]_0.997,1,18.0
27,double_[32; 32; 32]_0.997,2,7.0
27,double_[32; 32; 32]_0.997,3,14.0
27,double_[32; 32; 32]_0.997,4,15.0
27,double_[32; 32; 32]_0.997,5,17.0
27,double_[32; 32; 32]_0.997,6,17.0
27,double_[32; 32; 32]_0.997,7,16.0
27,double_[32; 32; 32]_0.997,8,19.0
27,double_[32; 32; 32]_0.997,9,3.0
27,double_[32; 32; 32]_0.997,10,21.0
28,double_[32; 32]_0.994,1,15.0
28,double_[32; 32]_0.994,2,12.0
28,double_[32; 32]_0.994,3,20.0
28,double_[32; 32]_0.994,4,18.0
28,double_[32; 32]_0.994,5,14.0
28,double_[32; 32]_0.994,6,19.0
28,double_[32; 32]_0.994,7,9.0
28,double_[32; 32]_0.994,8,12.0
28,double_[32; 32]_0.994,9,19.0
28,double_[32; 32]_0.994,10,17.0
29,double_[32; 32]_0.995,1,13.0
29,double_[32; 32]_0.995,2,0.0
29,double_[32; 32]_0.995,3,23.0
29,double_[32; 32]_0.995,4,13.0
29,double_[32; 32]_0.995,5,16.0
29,double_[32; 32]_0.995,6,8.0
29,double_[32; 32]_0.995,7,6.0
29,double_[32; 32]_0.995,8,2.0
29,double_[32; 32]_0.995,9,4.0
29,double_[32; 32]_0.995,10,10.0
30,double_[32; 32]_0.996,1,17.0
30,double_[32; 32]_0.996,2,16.0
30,double_[32; 32]_0.996,3,28.0
30,double_[32; 32]_0.996,4,18.0
30,double_[32; 32]_0.996,5,5.0
30,double_[32; 32]_0.996,6,17.0
30,double_[32; 32]_0.996,7,20.0
30,double_[32; 32]_0.996,8,17.0
30,double_[32; 32]_0.996,9,2.0
30,double_[32; 32]_0.996,10,10.0
31,double_[32; 32]_0.997,1,16.0
31,double_[32; 32]_0.997,2,18.0
31,double_[32; 32]_0.997,3,15.0
31,double_[32; 32]_0.997,4,18.0
31,double_[32; 32]_0.997,5,17.0
31,double_[32; 32]_0.997,6,18.0
31,double_[32; 32]_0.997,7,5.0
31,double_[32; 32]_0.997,8,16.0
31,double_[32; 32]_0.997,9,9.0
31,double_[32; 32]_0.997,10,15.0
32,prio_[64; 64; 64]_0.995_0.0_0.0,1,5.0
32,prio_[64; 64; 64]_0.995_0.0_0.0,2,10.0
32,prio_[64; 64; 64]_0.995_0.0_0.0,3,15.0
32,prio_[64; 64; 64]_0.995_0.0_0.0,4,8.0
32,prio_[64; 64; 64]_0.995_0.0_0.0,5,10.0
32,prio_[64; 64; 64]_0.995_0.0_0.0,6,5.0
32,prio_[64; 64; 64]_0.995_0.0_0.0,7,11.0
32,prio_[64; 64; 64]_0.995_0.0_0.0,8,0.0
32,prio_[64; 64; 64]_0.995_0.0_0.0,9,2.0
32,prio_[64; 64; 64]_0.995_0.0_0.0,10,3.0
33,prio_[64; 64; 64]_0.995_0.0_0.1,1,17.0
33,prio_[64; 64; 64]_0.995_0.0_0.1,2,4.0
33,prio_[64; 64; 64]_0.995_0.0_0.1,3,16.0
33,prio_[64; 64; 64]_0.995_0.0_0.1,4,7.0
33,prio_[64; 64; 64]_0.995_0.0_0.1,5,13.0
33,prio_[64; 64; 64]_0.995_0.0_0.1,6,10.0
33,prio_[64; 64; 64]_0.995_0.0_0.1,7,20.0
33,prio_[64; 64; 64]_0.995_0.0_0.1,8,21.0
33,prio_[64; 64; 64]_0.995_0.0_0.1,9,16.0
33,prio_[64; 64; 64]_0.995_0.0_0.1,10,13.0
34,prio_[64; 64; 64]_0.995_0.0_0.2,1,6.0
34,prio_[64; 64; 64]_0.995_0.0_0.2,2,13.0
34,prio_[64; 64; 64]_0.995_0.0_0.2,3,2.0
34,prio_[64; 64; 64]_0.995_0.0_0.2,4,16.0
34,prio_[64; 64; 64]_0.995_0.0_0.2,5,17.0
34,prio_[64; 64; 64]_0.995_0.0_0.2,6,16.0
34,prio_[64; 64; 64]_0.995_0.0_0.2,7,3.0
34,prio_[64; 64; 64]_0.995_0.0_0.2,8,15.0
34,prio_[64; 64; 64]_0.995_0.0_0.2,9,7.0
34,prio_[64; 64; 64]_0.995_0.0_0.2,10,9.0
35,prio_[64; 64; 64]_0.995_0.0_0.3,1,6.0
35,prio_[64; 64; 64]_0.995_0.0_0.3,2,21.0
35,prio_[64; 64; 64]_0.995_0.0_0.3,3,16.0
35,prio_[64; 64; 64]_0.995_0.0_0.3,4,7.0
35,prio_[64; 64; 64]_0.995_0.0_0.3,5,6.0
35,prio_[64; 64; 64]_0.995_0.0_0.3,6,16.0
35,prio_[64; 64; 64]_0.995_0.0_0.3,7,14.0
35,prio_[64; 64; 64]_0.995_0.0_0.3,8,14.0
35,prio_[64; 64; 64]_0.995_0.0_0.3,9,16.0
35,prio_[64; 64; 64]_0.995_0.0_0.3,10,5.0
36,prio_[64; 64; 64]_0.995_0.0_0.4,1,18.0
36,prio_[64; 64; 64]_0.995_0.0_0.4,2,18.0
36,prio_[64; 64; 64]_0.995_0.0_0.4,3,18.0
36,prio_[64; 64; 64]_0.995_0.0_0.4,4,17.0
36,prio_[64; 64; 64]_0.995_0.0_0.4,5,2.0
36,prio_[64; 64; 64]_0.995_0.0_0.4,6,8.0
36,prio_[64; 64; 64]_0.995_0.0_0.4,7,6.0
36,prio_[64; 64; 64]_0.995_0.0_0.4,8,5.0
36,prio_[64; 64; 64]_0.995_0.0_0.4,9,18.0
36,prio_[64; 64; 64]_0.995_0.0_0.4,10,13.0
37,prio_[64; 64; 64]_0.995_0.0_0.5,1,18.0
37,prio_[64; 64; 64]_0.995_0.0_0.5,2,16.0
37,prio_[64; 64; 64]_0.995_0.0_0.5,3,18.0
37,prio_[64; 64; 64]_0.995_0.0_0.5,4,18.0
37,prio_[64; 64; 64]_0.995_0.0_0.5,5,18.0
37,prio_[64; 64; 64]_0.995_0.0_0.5,6,21.0
37,prio_[64; 64; 64]_0.995_0.0_0.5,7,17.0
37,prio_[64; 64; 64]_0.995_0.0_0.5,8,13.0
37,prio_[64; 64; 64]_0.995_0.0_0.5,9,21.0
37,prio_[64; 64; 64]_0.995_0.0_0.5,10,15.0
38,prio_[64; 64; 64]_0.995_0.0_0.6,1,21.0
38,prio_[64; 64; 64]_0.995_0.0_0.6,2,17.0
38,prio_[64; 64; 64]_0.995_0.0_0.6,3,19.0
38,prio_[64; 64; 64]_0.995_0.0_0.6,4,16.0
38,prio_[64; 64; 64]_0.995_0.0_0.6,5,10.0
38,prio_[64; 64; 64]_0.995_0.0_0.6,6,15.0
38,prio_[64; 64; 64]_0.995_0.0_0.6,7,8.0
38,prio_[64; 64; 64]_0.995_0.0_0.6,8,23.0
38,prio_[64; 64; 64]_0.995_0.0_0.6,9,14.0
38,prio_[64; 64; 64]_0.995_0.0_0.6,10,20.0
39,prio_[64; 64; 64]_0.995_0.0_0.7,1,17.0
39,prio_[64; 64; 64]_0.995_0.0_0.7,2,22.0
39,prio_[64; 64; 64]_0.995_0.0_0.7,3,20.0
39,prio_[64; 64; 64]_0.995_0.0_0.7,4,19.0
39,prio_[64; 64; 64]_0.995_0.0_0.7,5,5.0
39,prio_[64; 64; 64]_0.995_0.0_0.7,6,9.0
39,prio_[64; 64; 64]_0.995_0.0_0.7,7,19.0
39,prio_[64; 64; 64]_0.995_0.0_0.7,8,22.0
39,prio_[64; 64; 64]_0.995_0.0_0.7,9,20.0
39,prio_[64; 64; 64]_0.995_0.0_0.7,10,21.0
40,prio_[64; 64; 64]_0.995_0.0_0.8,1,19.0
40,prio_[64; 64; 64]_0.995_0.0_0.8,2,22.0
40,prio_[64; 64; 64]_0.995_0.0_0.8,3,1.0
40,prio_[64; 64; 64]_0.995_0.0_0.8,4,17.0
40,prio_[64; 64; 64]_0.995_0.0_0.8,5,22.0
