0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),1,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),2,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),3,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),4,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),5,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),6,0.36999999172985554
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),7,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),8,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),9,0.3799999915063381
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),10,0.11999999731779099
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),11,0.3199999928474426
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),12,0.25999999418854713
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),13,0.2899999935179949
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),14,0.3899999912828207
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),15,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),16,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),17,1.269999971613288
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),18,1.8799999579787254
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),19,0.7099999841302633
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),20,0.41999999061226845
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),21,0.8799999803304672
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),22,1.339999970048666
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),23,0.9899999778717756
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),24,0.36999999172985554
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),25,0.9599999785423279
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),26,0.6499999854713678
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),27,0.7599999830126762
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),28,1.169999973848462
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),29,0.5699999872595072
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),30,0.09999999776482582
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),31,0.3399999924004078
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),32,0.909999979659915
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),33,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),34,0.13999999687075615
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),35,0.18999999575316906
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),36,0.2899999935179949
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),37,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),38,0.17999999597668648
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),39,0.8599999807775021
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),40,0.5699999872595072
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),41,2.389999946579337
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),42,0.7999999821186066
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),43,0.6399999856948853
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),44,1.2099999729543924
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),45,0.5899999868124723
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),46,1.2399999722838402
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),47,0.2899999935179949
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),48,0.9299999792128801
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),49,1.7799999602138996
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),50,0.979999978095293
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),51,0.2299999948590994
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),52,1.3299999702721834
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),53,0.5699999872595072
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),54,0.30999999307096004
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),55,1.8499999586492777
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),56,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),57,0.7799999825656414
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),58,1.0899999756366014
