0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),2,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),3,0.04999999888241291
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),4,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),5,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),6,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),7,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),8,0.1699999962002039
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),9,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),10,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),11,0.06999999843537807
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),12,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),13,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),14,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),15,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),16,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),17,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),18,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),19,0.36999999172985554
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),20,0.4999999888241291
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),21,0.04999999888241291
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),22,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),23,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),24,0.19999999552965164
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),25,0.5199999883770943
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),26,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),27,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),28,0.0
