0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),2,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),3,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),4,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),5,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),6,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),7,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),8,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),9,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),10,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),11,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),12,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),13,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),14,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),15,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),16,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),17,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),18,0.07999999821186066
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),19,0.29999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),20,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),21,0.029999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),22,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),23,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),24,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),25,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),26,0.2799999937415123
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),27,0.07999999821186066
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),28,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),29,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),30,0.35999999195337296
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),31,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),32,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),33,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),34,0.7499999832361937
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),35,0.2799999937415123
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),36,0.18999999575316906
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),37,0.42999999038875103
