0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1,0.18999999575316906
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),2,0.29999999329447746
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),3,0.0
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),4,0.0
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),5,1.839999958872795
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),6,1.029999976977706
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),7,0.6899999845772982
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),8,0.6199999861419201
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),9,0.979999978095293
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),10,0.36999999172985554
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),11,1.1999999731779099
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),12,0.04999999888241291
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),13,1.0499999765306711
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),14,0.23999999463558197
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),15,0.17999999597668648
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),16,0.29999999329447746
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),17,0.8199999816715717
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),18,0.5199999883770943
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),19,1.2299999725073576
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),20,0.7399999834597111
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),21,0.6099999863654375
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),22,1.4399999678134918
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),23,0.11999999731779099
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),24,0.0
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),25,0.0
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),26,0.0
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),27,0.0
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),28,0.08999999798834324
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),29,0.7699999827891588
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),30,1.029999976977706
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),31,0.5899999868124723
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),32,0.1599999964237213
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),33,1.5899999644607306
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),34,0.29999999329447746
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),35,0.46999998949468136
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),36,0.4399999901652336
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),37,0.5799999870359898
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),38,1.0499999765306711
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),39,0.7299999836832285
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),40,0.9199999794363976
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),41,0.07999999821186066
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),42,0.5899999868124723
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),43,0.3299999926239252
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),44,0.12999999709427357
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),45,0.1099999975413084
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),46,0.41999999061226845
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),47,0.11999999731779099
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),48,0.8599999807775021
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),49,0.1599999964237213
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),50,0.2899999935179949
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),51,0.8599999807775021
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),52,0.2199999950826168
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),53,0.2899999935179949
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),54,0.36999999172985554
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),55,0.9899999778717756
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),56,0.5999999865889549
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),57,0.2799999937415123
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),58,0.9999999776482582
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),59,0.5299999881535769
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),60,0.4499999899417162
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),61,0.3399999924004078
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),62,0.4999999888241291
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),63,0.6599999852478504
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),64,1.1299999747425318
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),65,1.0399999767541885
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),66,0.6999999843537807
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),67,1.269999971613288
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),68,1.459999967366457
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),69,1.4799999669194221
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),70,0.5699999872595072
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),71,0.46999998949468136
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),72,1.889999957755208
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),73,1.1399999745190144
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),74,1.219999972730875
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),75,1.389999968931079
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),76,0.3299999926239252
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),77,0.6599999852478504
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),78,0.6299999859184027
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),79,0.3199999928474426
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),80,0.5899999868124723
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),81,0.6199999861419201
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),82,0.6399999856948853
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),83,0.17999999597668648
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),84,0.4599999897181988
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),85,0.7399999834597111
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),86,0.1699999962002039
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),87,0.13999999687075615
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),88,0.7399999834597111
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),89,0.19999999552965164
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),90,0.30999999307096004
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),91,0.4899999890476465
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),92,0.9599999785423279
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),93,1.3199999704957008
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),94,0.5999999865889549
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),95,1.1999999731779099
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),96,0.5599999874830246
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),97,0.7999999821186066
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),98,0.11999999731779099
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),99,0.979999978095293
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),100,1.1999999731779099
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),101,0.5899999868124723
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),102,3.0299999322742224
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),103,0.3399999924004078
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),104,0.46999998949468136
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),105,1.1899999734014273
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),106,0.5699999872595072
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),107,0.1699999962002039
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),108,0.47999998927116394
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),109,1.0499999765306711
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),110,1.099999975413084
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),111,0.8199999816715717
0,50_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),112,0.4499999899417162
