0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),1,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),2,0.20999999530613422
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),3,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),4,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),5,0.2699999939650297
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),6,0.36999999172985554
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),7,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),8,0.029999999329447746
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),9,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),10,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),11,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),12,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),13,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),14,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),15,0.05999999865889549
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),16,0.36999999172985554
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),17,0.35999999195337296
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),18,0.2299999948590994
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),19,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),20,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),21,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),22,0.35999999195337296
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),23,0.549999987706542
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),24,0.3199999928474426
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),25,0.41999999061226845
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),26,0.08999999798834324
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),27,2.6499999407678843
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),28,0.9499999787658453
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),29,1.3099999707192183
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),30,1.6299999635666609
