0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1,1.1399999745190144
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),2,1.1099999751895666
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),3,0.5899999868124723
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),4,0.2699999939650297
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),5,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),6,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),7,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),8,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),9,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),10,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),11,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),12,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),13,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),14,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),15,0.2299999948590994
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),16,0.08999999798834324
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),17,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),18,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),19,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),20,0.029999999329447746
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),21,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),22,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),23,0.6599999852478504
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),24,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),25,0.07999999821186066
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),26,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),27,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),28,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),29,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),30,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),31,0.1099999975413084
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),32,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),33,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),34,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),35,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),36,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),37,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),38,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),39,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),40,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),41,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),42,0.30999999307096004
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),43,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),44,0.1099999975413084
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),45,0.2899999935179949
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),46,0.7199999839067459
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),47,1.389999968931079
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),48,0.9299999792128801
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),49,1.099999975413084
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),50,0.6799999848008156
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),51,2.249999949708581
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),52,0.5099999886006117
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),53,0.669999985024333
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),54,0.4999999888241291
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),55,0.7699999827891588
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),56,0.4499999899417162
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),57,0.9199999794363976
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),58,0.6799999848008156
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),59,1.1399999745190144
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),60,0.23999999463558197
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),61,1.1799999736249447
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),62,1.2299999725073576
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),63,0.12999999709427357
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),64,1.1899999734014273
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),65,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),66,1.0499999765306711
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),67,2.0899999532848597
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),68,0.8299999814480543
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),69,2.799999937415123
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),70,0.549999987706542
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),71,0.4399999901652336
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),72,0.46999998949468136
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),73,1.0799999758601189
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),74,1.9899999555200338
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),75,1.6199999637901783
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),76,0.6399999856948853
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),77,0.6199999861419201
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),78,0.7299999836832285
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),79,1.1599999740719795
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),80,0.47999998927116394
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),81,1.7499999608844519
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),82,0.909999979659915
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),83,1.3699999693781137
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),84,1.409999968484044
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),85,0.669999985024333
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),86,0.549999987706542
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),87,0.8999999798834324
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),88,0.6899999845772982
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),89,1.219999972730875
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),90,0.979999978095293
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),91,0.4399999901652336
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),92,1.459999967366457
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),93,1.7599999606609344
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),94,1.0199999772012234
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),95,0.47999998927116394
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),96,1.7199999615550041
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),97,0.789999982342124
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),98,0.5399999879300594
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),99,1.0799999758601189
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),100,0.8899999801069498
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),101,2.179999951273203
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),102,0.8199999816715717
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),103,0.41999999061226845
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),104,1.1399999745190144
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),105,1.2999999709427357
