0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),1,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),2,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),3,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),4,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),5,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),6,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),7,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),8,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),9,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),10,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),11,0.08999999798834324
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),12,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),13,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),14,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),15,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),16,0.18999999575316906
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),17,0.05999999865889549
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),18,0.03999999910593033
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),19,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),20,0.13999999687075615
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),21,0.5399999879300594
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),22,0.2299999948590994
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),23,2.0999999530613422
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),24,0.35999999195337296
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),25,0.20999999530613422
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),26,1.4799999669194221
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),27,1.099999975413084
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),28,0.8899999801069498
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),29,1.1999999731779099
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),30,1.1799999736249447
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),31,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),32,0.009999999776482582
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),33,1.099999975413084
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),34,0.8199999816715717
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),35,1.2399999722838402
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),36,0.3799999915063381
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),37,0.35999999195337296
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),38,0.25999999418854713
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),39,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),40,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),41,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),42,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),43,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),44,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),45,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),46,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),47,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),48,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),49,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),50,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),51,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),52,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),53,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),54,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),55,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),56,0.11999999731779099
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),57,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),58,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),59,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),60,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),61,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),62,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),63,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),64,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),65,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),66,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),67,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),68,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),69,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),70,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),71,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),72,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),73,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),74,0.14999999664723873
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),75,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),76,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),77,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),78,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),79,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),80,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),81,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),82,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),83,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),84,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),85,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),86,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),87,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),88,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),89,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),90,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),91,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),92,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),93,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),94,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),95,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),96,0.0
