0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),1,0.6199999861419201
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),2,0.3499999921768904
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),3,0.36999999172985554
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),4,1.3499999698251486
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),5,0.2799999937415123
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),6,0.9299999792128801
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),7,1.2599999718368053
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),8,0.5999999865889549
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),9,0.8799999803304672
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),10,0.3499999921768904
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),11,0.0
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),12,0.14999999664723873
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),13,1.0099999774247408
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),14,0.07999999821186066
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),15,0.23999999463558197
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),16,2.249999949708581
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),17,1.6299999635666609
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),18,0.8199999816715717
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),19,1.3199999704957008
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),20,1.3199999704957008
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),21,0.6099999863654375
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),22,0.8299999814480543
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),23,0.4599999897181988
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),24,0.17999999597668648
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),25,0.6099999863654375
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),26,0.19999999552965164
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),27,1.3299999702721834
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),28,0.08999999798834324
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),29,0.8099999818950891
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),30,0.549999987706542
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),31,1.7099999617785215
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),32,0.3199999928474426
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),33,0.909999979659915
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),34,0.8299999814480543
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),35,0.7699999827891588
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),36,1.699999962002039
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),37,0.7599999830126762
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),38,2.369999947026372
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),39,0.669999985024333
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),40,2.4799999445676804
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),41,1.3799999691545963
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),42,1.5699999649077654
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),43,1.5499999653548002
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),44,1.7499999608844519
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),45,1.649999963119626
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),46,1.1099999751895666
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),47,2.2899999488145113
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),48,1.529999965801835
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),49,1.4199999682605267
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),50,0.9999999776482582
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),51,2.2899999488145113
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),52,1.0099999774247408
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),53,0.4899999890476465
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),54,0.08999999798834324
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),55,1.6099999640136957
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),56,1.2999999709427357
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),57,1.5699999649077654
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),58,0.5799999870359898
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),59,2.059999953955412
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),60,1.389999968931079
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),61,1.3999999687075615
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),62,1.6099999640136957
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),63,0.40999999083578587
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),64,0.23999999463558197
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),65,0.41999999061226845
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),66,0.2699999939650297
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),67,1.0799999758601189
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),68,1.2599999718368053
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),69,1.7599999606609344
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),70,3.3599999248981476
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),71,1.5199999660253525
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),72,1.9999999552965164
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),73,1.8699999582022429
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),74,2.319999948143959
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),75,0.7699999827891588
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),76,2.3799999468028545
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),77,0.979999978095293
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),78,2.0999999530613422
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),79,1.5399999655783176
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),80,1.4199999682605267
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),81,1.81999995931983
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),82,0.9899999778717756
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),83,1.6799999624490738
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),84,0.9699999783188105
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),85,1.579999964684248
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),86,1.8099999595433474
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),87,1.1399999745190144
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),88,0.7199999839067459
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),89,0.0
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),90,1.1099999751895666
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),91,2.299999948590994
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),92,1.6399999633431435
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),93,1.9199999570846558
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),94,1.6299999635666609
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),95,0.8699999805539846
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),96,1.9099999573081732
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),97,1.6099999640136957
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),98,0.7799999825656414
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),99,0.9499999787658453
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),100,0.7099999841302633
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),101,2.4999999441206455
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),102,1.769999960437417
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),103,0.4599999897181988
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),104,0.6599999852478504
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),105,0.8899999801069498
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),106,2.2199999503791332
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),107,1.0799999758601189
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),108,0.7199999839067459
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),109,1.459999967366457
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),110,2.4499999452382326
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),111,1.0099999774247408
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),112,0.8999999798834324
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),113,0.8999999798834324
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),114,1.389999968931079
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),115,2.109999952837825
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),116,0.2799999937415123
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),117,0.979999978095293
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),118,1.2499999720603228
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),119,0.8899999801069498
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),120,1.3099999707192183
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),121,0.7299999836832285
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),122,1.5999999642372131
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),123,1.3699999693781137
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),124,2.0999999530613422
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),125,0.5299999881535769
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),126,0.8999999798834324
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),127,2.6399999409914017
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),128,0.9299999792128801
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),129,1.8999999575316906
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),130,0.909999979659915
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),131,2.269999949261546
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),132,0.8899999801069498
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),133,0.8299999814480543
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),134,0.009999999776482582
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),135,1.0399999767541885
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),136,0.8399999812245369
