0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),1,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),2,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),3,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),4,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),5,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),6,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),7,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),8,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),9,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),10,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),11,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),12,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),13,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),14,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),15,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),16,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),17,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),18,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),19,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),20,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),21,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),22,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),23,0.0
