0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),2,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),3,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),4,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),5,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),6,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),7,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),8,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),9,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),10,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),11,0.10000000149011612
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),12,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),13,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),14,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),15,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),16,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),17,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),18,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),19,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),20,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),21,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),22,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),23,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),24,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),25,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),26,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),27,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),28,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),29,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),30,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),31,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),32,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),33,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),34,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),35,0.10000000149011612
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),36,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),37,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),38,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),39,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),40,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),41,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),42,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),43,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),44,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),45,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),46,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),47,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),48,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),49,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),50,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),51,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),52,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),53,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),54,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),55,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),56,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),57,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),58,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),59,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),60,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),61,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),62,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),63,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),64,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),65,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),66,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),67,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),68,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),69,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),70,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),71,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),72,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),73,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),74,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),75,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),76,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),77,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),78,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),79,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),80,0.10000000149011612
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),81,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),82,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),83,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),84,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),85,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),86,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),87,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),88,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),89,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),90,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),91,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),92,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),93,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),94,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),95,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),96,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),97,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),98,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),99,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),100,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),101,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),102,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),103,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),104,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),105,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),106,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),107,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),108,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),109,0.10000000149011612
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),110,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),111,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),112,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),113,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),114,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),115,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),116,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),117,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),118,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),119,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),120,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),121,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),122,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),123,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),124,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),125,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),126,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),127,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),128,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),129,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),130,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),131,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),132,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),133,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),134,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),135,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),136,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),137,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),138,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),139,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),140,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),141,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),142,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),143,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),144,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),145,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),146,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),147,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),148,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),149,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),150,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),151,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),152,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),153,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),154,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),155,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),156,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),157,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),158,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),159,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),160,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),161,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),162,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),163,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),164,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),165,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),166,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),167,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),168,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),169,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),170,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),171,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),172,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),173,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),174,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),175,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),176,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),177,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),178,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),179,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),180,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),181,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),182,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),183,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),184,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),185,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),186,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),187,0.0
