0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),1,1.2599999718368053
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),2,0.6499999854713678
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),3,0.17999999597668648
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),4,0.6799999848008156
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),5,1.1999999731779099
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),6,0.7099999841302633
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),7,0.1699999962002039
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),8,0.2799999937415123
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),9,0.3199999928474426
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),10,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),11,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),12,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),13,0.47999998927116394
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),14,0.2799999937415123
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),15,0.17999999597668648
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),16,0.2899999935179949
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),17,0.03999999910593033
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),18,0.6099999863654375
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),19,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),20,0.2799999937415123
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),21,0.3499999921768904
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),22,0.1699999962002039
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),23,0.29999999329447746
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),24,0.7399999834597111
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),25,1.3299999702721834
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),26,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),27,0.6499999854713678
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),28,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),29,0.17999999597668648
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),30,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),31,0.029999999329447746
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),32,0.3499999921768904
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),33,0.42999999038875103
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),34,0.5699999872595072
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),35,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),36,0.41999999061226845
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),37,0.24999999441206455
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),38,0.6899999845772982
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),39,0.029999999329447746
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),40,0.1699999962002039
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),41,0.549999987706542
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),42,1.3799999691545963
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),43,0.8099999818950891
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),44,1.1799999736249447
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),45,0.6899999845772982
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),46,0.3999999910593033
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),47,0.8399999812245369
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),48,2.3599999472498894
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),49,0.8299999814480543
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),50,0.7199999839067459
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),51,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),52,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),53,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),54,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),55,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),56,0.09999999776482582
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),57,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),58,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),59,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),60,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),61,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),62,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),63,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),64,0.03999999910593033
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),65,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),66,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),67,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),68,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),69,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),70,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),71,0.13999999687075615
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),72,0.08999999798834324
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),73,0.6499999854713678
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),74,0.11999999731779099
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),75,0.46999998949468136
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),76,0.11999999731779099
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),77,0.40999999083578587
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),78,0.9299999792128801
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),79,0.1599999964237213
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),80,1.8999999575316906
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),81,0.5999999865889549
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),82,0.5799999870359898
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),83,0.2699999939650297
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),84,0.3499999921768904
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),85,0.4999999888241291
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),86,0.24999999441206455
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),87,0.8399999812245369
